0,1,2,3,4,5,6,7,8,9
Paris,Sicilì,Amsterdam,London,Amsterdam,Istanbul,Athens,Beirut,Dubai,
San Antonio,,,,,,,,,
Colonia,Buenos Aires,Cordoba,London,Brussels,Amsterdam,Prague,Vienna,Budapest,Barcelona
Vilnius,Luxembourg,London,Lisbon,Porto,Porto,Lisbon,London,Luxembourg,Vilnius
Aachen,Varadero,Ubud,Las Vegas,Ushaia,Montreal,Montreal,Ushaia,Las Vegas,Ubud
Ubud,Chiang Mai,Singapore,Chiang Mai,Bangkok,Ho Chi Minh City,Kuala Lumpur,Cebu,Taipei,Kuala Lumpur
San Francisco,Shanghai,Taipei,Taipei,Shanghai,San Francisco,,,,
Mexico City,,,,,,,,,
Dublin,New Zealand,New Zealand,Dublin,,,,,,
Warsaw,,,,,,,,,
Nice,Baltimore,San Francisco,San Francisco,Baltimore,Nice,,,,
Johannesburg,Cape Town,Dublin,Mayrhofen,Majorca,Road Town,Road Town,Miami,Saint Peter,Road Town
Cirebon,Cirebon,Bandung,Bandung,Jakarta,Bandarlampung,Lahat,Rumbai Bukit,Bukittinggi,Padang
London,San Francisco,Tangalle,Doha,London,Zurich,Istanbul,Tbilisi,Tbilisi,Istanbul
Ho Chi Minh City,Amsterdam,Canggu,Kuala Lumpur,Kuala Lumpur,Canggu,,,,
San Francisco,Mexico City,Los Angeles,Ubud,Ubud,Los Angeles,Mexico City,San Francisco,,
Tbilisi,,,,,,,,,
Istanbul,Istanbul,,,,,,,,
St. John'sNL,Berrien Township,Reading,Orlando,Orlando,Reading,Berrien Township,St. John'sNL,,
Tokyo,Chennai,Kochi,Bangalore,Delhi,Kraków,Zakopane,Wrocław,Wrocław,Zakopane
Taipei,Kuala Lumpur,Malang,Malang,Kuala Lumpur,Taipei,,,,
Orlando,Miami,New York City,Boston,San Francisco,San Francisco,Boston,New York City,Miami,Orlando
Dubai,Mumbai,Kozhikode,Dubai,Miami,Panama,San Francisco,Panama,Panama,Kozhikode
Hamilton,Barcelona,Sofia,Chiang Mai,Ho Chi Minh City,Kuala Lumpur,Canggu,Barcelona,Salvador,Florianopolis
Rovinj,Nuremberg,Palma,Nuremberg,Barcelona,Nuremberg,Sliema,Nuremberg,Ötztal Arena,Nuremberg
Cartagena,Medellín,Cartagena,Cartagena,Medellín,Cartagena,,,,
Auckland,London,London,Auckland,,,,,,
London,London,,,,,,,,
Nice,Prague,Vienna,Bangkok,Sydney,Cairns,,Hervey Bay,Noosa Heads,Brisbane
Pakse,Phnom Penh,Chiang Mai,Pakse,Chiang Mai,Cebu,Wellington,Napier,Wellington,Bangkok
Beijing,Qingdao,Kunming,Delhi,Bangalore,Delhi,Shanghai,Jining,Bangalore,Chennai
Tokyo,Seoul,Bangkok,Hong Kong,Los Angeles,Maryland,Toronto,Stockholm,Visby,Amsterdam
Chania,Osaka,Tokyo,Okinawa,Honolulu,Athens,Norfolk,Athens,Los Angeles,Athens
Sayulita,,,,,,,,,
Budapest,Prague,Vienna,Rome,Reykjavik,Singapore,Florida,New York City,Paries,Kuala Lumpur
Barcelona,Lisbon,New York City,Cascais,,,,,,
Barcelona,Barcelona,,,,,,,,
Berlin,New York City,Portland,New York City,Berlin,Tbilisi,Tbilisi,Berlin,New York City,Portland
Puerto Rico,London,Paris,Budapest,Rome,Antwerp,Brussels,Bologna,Brussels,Malta
Krasnodar,Seoul,San Francisco,Toronto,New York City,Moscow,Sochi,Krasnodar,Portland,Renton
Melbourne,Boquete District,London,Prague,Bansko,Lisbon,Panama City,,,
Lisbon,Madrid,Barcelona,Toulouse,Munich,Salzburg,Prague,Berlin,Copenhagen,Växjö
Sharjah,Kazakhstan,Bishkek,Cebu,Egypt,Canggu,Istanbul,Galle,Paphos,Tbilisi
Ho Chi Minh City,Phnom Penh,Siem Reap,Bangkok,Chiang Mai,Chiang Mai,Bangkok,Siem Reap,Phnom Penh,Ho Chi Minh City
Melbourne,Brisbane,Sydney,San Francisco,New York City,Tallinn,Stockholm,Helsinki,Saint Petersburg,Lisbon
Arad,Stockholm,Ospitaletto,Amsterdam,London,Barcelona,Berlin,Budapest,Cluj,Cologne
Tbilisi,Cape Town,Athens,Costa Rica,Costa Rica,Athens,Cape Town,Tbilisi,,
Chiang Mai,Bangkok,Hanoi,Kyoto,Buenos Aires,Mendoza,Santiago,Lima,Lima,Santiago
Portland,Bangkok,,,,,,,,
Phuket,London,,,,,,,,
Ubud,Bangkok,Ko Tao,,,,,,,
Kraków,Kraków,,,,,,,,
Los Angeles,Paris,London,Berlin,Stockholm,,,,,
,Queenstown,,,,,,,,
Ghent,Munich,Ghent,Bangkok,Ubud,Cebu,El Nido,Ko Lanta,Bangkok,Chiang Mai
Chamonix,Prague,Rome,Amsterdam,Berlin,Barcelona,Budapest,Phuket,Ko Lanta,Chiang Mai
Puerto Escondido,Puerto Escondido,,,,,,,,
Cadaqués,Florence,Thasos,Messanges,Yucatán,Nelson,Banff,Montreal,La Chaux-de-Fonds,Puerto Vallarta
San Jose,Hong Kong,Canggu,Hong Kong,Seoul,Hong Kong,,,,
Tokyo,France,Thailand,Canggu,Amsterdam,France,Canggu,Canggu,France,Amsterdam
Chiang Mai,Chiang Mai,,,,,,,,
Bangkok,Pattaya,Sydney,Yogyakarta,Canggu,San Francisco,New York City,Buffalo,Pokhara,Kathmandu
Belo Horizonte,Curitiba,Campinas,,,,,,,
Helsinki,Bucharest,Barcelona,Geneva,Berlin,Barcelona,London,New York City,Los Angeles,New York City
Bangkok,Bangkok,,,,,,,,
Buenos Aires,Medellín,Bogotá,Santiago,Santiago,Buenos Aires,Montevideo,Buenos Aires,Bogota,Cusco
Southport,Tavistock,Paphos,Limassol,Malaga,Salou,Birmingham,Cologne,Amsterdam,Bratislava
Weligama,Phuket,Kuala Lumpur,Langkawi,Manila,São Paulo,Porto,Milan,Kazan,Budapest
Canggu,Brighton,Canggu,Brighton,Canggu,Labuan Bajo,Canggu,Brighton,Ibiza,Brighton
Barcelona,Deventer,Hong Kong,Deventer,Taghazout,Deventer,Panama City,Medellín,Bogotá,Charlotte
Florence,Rome,Luxor,Cairo,Petra,Istanbul,Göreme,Pamukkale,Izmir,Venice
Stockholm,Paris,Mariehamn,Melbourne,Seoul,Simferopol,Vienna,Seoul,Tel Aviv,Kiev
Bangkok,Bandung,Ubud,Gothenburg,Gothenburg,Ubud,Bandung,Bangkok,,
Lublin,Warsaw,Kiev,Warsaw,Stockholm,Copenhagen,Prague,Bratislava,Barcelona,Kiev
Belgrade,Tenerife,London,Sydney,Sydney,London,Tenerife,Belgrade,,
Sydney,Chiang Mai,Hanoi,Hanoi,Chiang Mai,Sydney,,,,
Tokyo,Chicago,Mexico City,Mexico City,Chicago,Tokyo,,,,
Ubud,Ubud,,,,,,,,
Angers,Dublin,Los Angeles,San Francisco,Los Angeles,Dublin,Copenhagen,Dublin,Vienna,Dublin
Los Angeles,Hong Kong,Manila,Los Angeles,Cancun,Los Angeles,Manila,Los Angeles,Puerto Vallarta,Los Angeles
Paris,London,Cusco,Davis,Amalfi Coast,San Francisco,New York City,New York City,San Francisco,Amalfi Coast
Toronto,Black Rock City,Fairbanks,New York City,London,Prague,Berlin,Istanbul,Copenhagen,Maribo
Bastia,Ajaccio,Paris,Athens,Paris,Lagos,Paris,Toulon,Paris,Bastia
Lisbon,Lisbon,,,,,,,,
São Paulo,Brasilia,San Francisco,Berlin,London,Barcelona,Barcelona,Ankara,Istanbul,Istanbul
Prague,Barcelona,Berlin,Zug,Bucharest,Singapore,Tokyo,Kyoto,Seoul,Shanghai
Athens,,,,,,,,,
Thailand,Malaga,,,,,,,,
Canggu,Bangkok,Chiang Mai,Ho Chi Minh City,Nha Trang,Da Nang,Phuket,Ko Samui,,
Cancun,,,,,,,,,
Naples,Dublin,Dublin,Naples,,,,,,
Singapore,Vietnam,Thailand,Vietnam,,,,,,
Berlin,Singapore,Ao Nang,Bangkok,Ao Nang,Ko Lanta,Ao Nang,Ao Nang,Taipei,
Antananarivo,London,Ubud,London,Istanbul,London,Austin,San Francisco,Salta,Asuncion
San Diego,,,,,,,,,
Buenos Aires,,,,,,,,,
Seattle,Portland,Seattle,Calgary,Kalispell,Seattle,Boston,Montreal,Seattle,San Francisco
Kuala Lumpur,Danang,Copenhagen,New York City,Copenhagen,New York City,,,,
Boston,New York City,Cancun,Belize City,Medellín,,,,,
Managua,Panama City,Sa Pa,Hoi An,Vang Vieng,Manila,Cebu,Bohol,Siem Reap,Kuala Lumpur
Delhi,Kuala Lumpur,Kuching,Kota Kinabalu,Puerto Galera,Boracay,Cebu,Palawan,Manila,Taipei
Denver,Los Angeles,Dublin,London,Berlin,,,,,
Sydney,Kyoto,Melbourne,Canggu,Ubud,Uluwatu,Bangkok,Chiang Mai,Luang Prabang,Chiang Mai
Brisbane,Suva,Perth,Cairns,Miami,Buenos Aires,Pontevedra Province,Valencia,Valencia,
Bangkok,Phuket,Bangkok,Chiang Mai,Siem Reap,Ho Chi Minh City,Kuala Lumpur,Singapore,Ubud,Tokyo
Osaka,Kyoto,Tokyo,Camarines Norte,Atimonan,Cebu,Makati,Makati,Cebu,Makati
Kuala Lumpur,Singapore,Kuala Lumpur,Johannesburg,Johannesburg,Kuala Lumpur,Singapore,Kuala Lumpur,,
New York City,New York City,,,,,,,,
Prague,Sheffield,Kraków,Warsaw,Budapest,Sheffield,Prague,,,
Bangkok,Phnom Penh,Ko Tao,Bangkok,Sydney,Melbourne,London,Lucerne,Hamburg,London
Tehran,Tehran,,,,,,,,
